date,methane_ppb
2023-01-01,1866.424868474195
2023-01-02,1893.478314103884
2023-01-03,1873.532630723718
2023-01-04,1836.9272153933491
2023-01-05,1846.9467679078973
2023-01-06,1851.466830889687
2023-01-07,1839.4915741077157
2023-01-08,1857.7139605294913
2023-01-09,1825.272965826683
2023-01-10,1851.5653479794785
2023-01-11,1855.7533023794063
2023-01-12,1861.8149774104068
2023-01-13,1850.7419663229382
2023-01-14,1867.357678767679
2023-01-15,1842.6348146877829
2023-01-16,1877.43069250776
2023-01-17,1866.1926684822538
2023-01-18,1848.9194923551531
2023-01-19,1887.936930544937
2023-01-20,1886.212817896315
2023-01-21,1858.793728222014
2023-01-22,1872.5375073505406
2023-01-23,1889.7658657259142
2023-01-24,1838.7824599814428
2023-01-25,1886.257393707607
2023-01-26,1851.595778960045
2023-01-27,1840.4063603393
2023-01-28,1890.6351658762896
2023-01-29,1816.4445950026623
2023-01-30,1893.8935535328558
2023-01-31,1885.1772628873744
2023-02-01,1845.1340599152386
2023-02-02,1880.6106540198452
2023-02-03,1872.064569580709
2023-02-04,1853.7447119345873
2023-02-05,1877.2621982697542
2023-02-06,1857.3806757663294
2023-02-07,1912.0436294725755
2023-02-08,1893.5242648832493
2023-02-09,1885.9850804225655
2023-02-10,1894.0706693986888
2023-02-11,1862.2531434519567
2023-02-12,1878.9993669217286
2023-02-13,1866.9425810557252
2023-02-14,1894.430671347592
2023-02-15,1864.5058600509553
2023-02-16,1900.8855850036275
2023-02-17,1883.4133043485685
2023-02-18,1886.7585564777935
2023-02-19,1855.7246410754874
2023-02-20,1898.8103538505497
2023-02-21,1883.784828587869
2023-02-22,1883.48322880848
2023-02-23,1874.1474394557224
2023-02-24,1831.6391502602937
2023-02-25,1911.4770686300355
2023-02-26,1874.1132200658587
2023-02-27,1910.70125593135
2023-02-28,1893.7681550812954
2023-03-01,1847.3548779186976
2023-03-02,1893.4058233956005
2023-03-03,1908.7381917402502
2023-03-04,1884.9650986709632
2023-03-05,1900.026708311093
2023-03-06,1911.0455049082634
2023-03-07,1866.4344850506982
2023-03-08,1895.2103912934908
2023-03-09,1885.2417963235628
2023-03-10,1904.0132074133323
2023-03-11,1890.7325946376861
2023-03-12,1936.2257610320482
2023-03-13,1882.1513110634946
2023-03-14,1940.4434499238478
2023-03-15,1889.1529168759355
2023-03-16,1869.867317881748
2023-03-17,1912.113178887723
2023-03-18,1889.6144718192584
2023-03-19,1880.313292907913
2023-03-20,1854.3181480439332
2023-03-21,1902.525436923227
2023-03-22,1902.4402261998387
2023-03-23,1903.940207253832
2023-03-24,1873.267995910574
2023-03-25,1878.5357369587714
2023-03-26,1898.7486827640612
2023-03-27,1885.2392431832634
2023-03-28,1936.371663824813
2023-03-29,1906.5747612093903
2023-03-30,1926.4979461395878
2023-03-31,1905.4260662024012
2023-04-01,1923.214637052268
2023-04-02,1931.2124674151203
2023-04-03,1879.7783600554653
2023-04-04,1889.8022134356497
2023-04-05,1919.9802815289333
2023-04-06,1895.3362043584423
2023-04-07,1873.4025367230693
2023-04-08,1904.2346880396035
2023-04-09,1911.599556160888
2023-04-10,1890.864669885383
2023-04-11,1891.198450049105
2023-04-12,1862.3667707318336
2023-04-13,1896.6781271148386
2023-04-14,1908.5365087173213
2023-04-15,1883.7055088072984
2023-04-16,1931.6866950870444
2023-04-17,1937.3037017134627
2023-04-18,1881.0538178172542
2023-04-19,1924.9666127178382
2023-04-20,1940.8436885459762
2023-04-21,1886.7481253864516
2023-04-22,1867.0038936765254
2023-04-23,1909.4434792016973
2023-04-24,1901.3710682341957
2023-04-25,1903.1090328240748
2023-04-26,1903.7833945592988
2023-04-27,1875.6586699122531
2023-04-28,1921.5126524234154
2023-04-29,1932.3661924296512
2023-04-30,1872.2920386914523
2023-05-01,1866.4133446917783
2023-05-02,1906.1828964521599
2023-05-03,1901.3053160503998
2023-05-04,1891.8491881564084
2023-05-05,1873.1870379019288
2023-05-06,1882.5760722639066
2023-05-07,1907.011150345733
2023-05-08,1863.0474501200304
2023-05-09,1928.9704895136963
2023-05-10,1864.4066504538857
2023-05-11,1878.4176582240498
2023-05-12,1885.9695711653058
2023-05-13,1894.1579079495164
2023-05-14,1899.1822897881796
2023-05-15,1879.5546770982683
2023-05-16,1867.27671775846
2023-05-17,1906.158314551539
2023-05-18,1882.0601824989853
2023-05-19,1901.980487604305
2023-05-20,1896.7724202314066
2023-05-21,1893.167463798189
2023-05-22,1862.1269124565215
2023-05-23,1895.504447423653
2023-05-24,1872.6381580375794
2023-05-25,1880.8545986051672
2023-05-26,1877.3890220638305
2023-05-27,1889.9511927990259
2023-05-28,1827.8512658673294
2023-05-29,1883.4844317739633
2023-05-30,1915.6151666848675
2023-05-31,1877.404551731747
2023-06-01,1864.8170407409384
2023-06-02,1856.355083834635
2023-06-03,1855.964803933091
2023-06-04,1877.7717711140672
2023-06-05,1871.141496079121
2023-06-06,1877.171679328641
2023-06-07,1875.6825260642038
2023-06-08,1876.7894038784775
2023-06-09,1840.9214463904234
2023-06-10,1843.3817649210353
2023-06-11,1877.0310454028859
2023-06-12,1899.6311729351135
2023-06-13,1881.0329209831866
2023-06-14,1888.3846988641512
2023-06-15,1828.095252492697
2023-06-16,1910.40192111695
2023-06-17,1866.2958215866083
2023-06-18,1852.409231325694
2023-06-19,1831.4413539577918
2023-06-20,1863.8544740916075
2023-06-21,1864.1157881311306
2023-06-22,1855.0714228047475
2023-06-23,1836.2269793963442
2023-06-24,1872.7219737971946
2023-06-25,1873.6109320028515
2023-06-26,1850.5670168356494
2023-06-27,1882.9608194163422
2023-06-28,1845.8916089187812
2023-06-29,1851.1634465328793
2023-06-30,1818.076130254892
2023-07-01,1855.7642953684185
2023-07-02,1850.599094723833
2023-07-03,1844.526177310117
2023-07-04,1855.4358835208257
2023-07-05,1820.5861325550386
2023-07-06,1849.8746848311564
2023-07-07,1849.8674578704097
